player_id,action_number,loc_x,loc_y,event_type
201143,20,16,99,Missed Shot
201143,20,2,11,Missed Shot
201143,20,0,-6,Missed Shot
201143,20,0,13,Made Shot
201143,20,14,152,Missed Shot
201143,20,87,268,Missed Shot
201143,20,-79,68,Made Shot
201143,20,-19,96,Missed Shot
201143,20,54,261,Made Shot
201143,20,-122,126,Missed Shot
201143,20,36,6,Made Shot
201143,20,87,264,Missed Shot
201143,20,-236,118,Missed Shot
201143,20,116,241,Missed Shot
201143,20,73,11,Made Shot
201143,20,-8,6,Made Shot
201143,20,9,159,Missed Shot
201143,20,84,8,Missed Shot
201143,20,-66,180,Made Shot
201143,20,133,-16,Missed Shot
201143,20,-111,262,Made Shot
201143,20,-130,58,Made Shot
201143,20,-64,136,Made Shot
201143,20,11,-1,Made Shot
201143,20,61,166,Made Shot
201143,20,1,34,Made Shot
201143,20,163,5,Missed Shot
201143,20,-4,5,Made Shot
201143,20,92,78,Made Shot
201143,20,0,262,Made Shot
201143,20,24,7,Missed Shot
201143,20,-155,200,Missed Shot
201143,20,-5,0,Made Shot
201143,20,-1,83,Missed Shot
201143,20,4,34,Missed Shot
201143,20,9,257,Missed Shot
201143,20,-7,200,Made Shot
201143,20,16,1,Made Shot
201143,20,-105,252,Missed Shot
201143,20,-2,209,Missed Shot
201143,20,-8,202,Missed Shot
201143,20,242,27,Missed Shot
201143,21,19,241,Missed Shot
201143,21,30,59,Made Shot
201143,21,46,185,Made Shot
201143,21,-230,-1,Missed Shot
201143,21,51,27,Missed Shot
201143,21,33,262,Missed Shot
201143,21,51,62,Made Shot
201143,21,-3,178,Made Shot
201143,21,150,214,Made Shot
201143,21,-129,155,Missed Shot
201143,21,-108,248,Missed Shot
201143,21,165,0,Missed Shot
201143,21,-81,239,Missed Shot
201143,21,97,228,Missed Shot
201143,21,32,12,Made Shot
201143,21,64,137,Made Shot
201143,21,-87,242,Missed Shot
201143,21,-70,111,Missed Shot
201143,21,-28,42,Made Shot
201143,21,30,251,Missed Shot
201143,21,4,144,Made Shot
201143,21,30,10,Missed Shot
201143,21,8,5,Made Shot
201143,21,11,6,Made Shot
201143,21,15,2,Made Shot
201143,21,29,8,Missed Shot
201143,21,15,-1,Made Shot
201143,21,91,157,Made Shot
201143,21,12,13,Missed Shot
201143,21,-106,11,Made Shot
201143,21,74,142,Missed Shot
201143,21,140,63,Made Shot
201143,21,106,45,Made Shot
201143,21,-52,155,Made Shot
201143,21,15,4,Made Shot
201143,21,15,-4,Made Shot
201143,21,-232,18,Missed Shot
201143,21,-236,80,Made Shot
201143,21,67,27,Made Shot
201143,21,58,46,Missed Shot
201143,21,6,74,Made Shot
201143,21,-156,211,Made Shot
201143,21,-13,178,Made Shot
201143,21,-6,248,Missed Shot
201143,21,-84,11,Made Shot
201143,21,-34,139,Made Shot
201143,21,-7,67,Made Shot
201143,21,-3,257,Made Shot
201143,21,-8,17,Made Shot
201143,21,-2,64,Made Shot
201143,21,44,12,Made Shot
201143,21,-51,164,Missed Shot
201143,21,-8,40,Made Shot
201143,21,-147,24,Made Shot
201143,21,-78,182,Made Shot
201143,21,-118,148,Made Shot
201143,21,56,264,Missed Shot
201143,21,26,13,Missed Shot
201143,21,30,135,Made Shot
201143,21,62,250,Missed Shot
201143,21,181,62,Made Shot
201143,21,-52,89,Made Shot
201143,21,109,135,Missed Shot
201143,21,-47,81,Missed Shot
201143,21,11,258,Missed Shot
201143,21,49,180,Missed Shot
201143,21,48,257,Missed Shot
201143,21,-5,53,Made Shot
201143,21,-50,62,Made Shot
201143,21,-16,116,Missed Shot
201143,21,8,38,Made Shot
201143,21,47,12,Missed Shot
201143,21,228,-6,Missed Shot
201143,21,33,12,Missed Shot
201143,21,-100,213,Missed Shot
201143,21,14,20,Made Shot
201143,22,36,9,Made Shot
201143,22,-101,245,Made Shot
201143,22,16,11,Made Shot
201143,22,-66,197,Made Shot
201143,22,-17,48,Made Shot
201143,22,120,21,Missed Shot
201143,22,108,80,Missed Shot
201143,22,-12,5,Made Shot
201143,22,-75,174,Missed Shot
201143,22,7,52,Missed Shot
201143,22,-188,193,Missed Shot
201143,22,-131,65,Missed Shot
201143,22,190,153,Missed Shot
201143,22,-234,-14,Made Shot
201143,22,-94,94,Made Shot
201143,22,111,227,Made Shot
201143,22,3,249,Missed Shot
201143,22,11,12,Made Shot
201143,22,-63,249,Made Shot
201143,22,10,244,Missed Shot
201143,23,38,88,Missed Shot
201143,23,22,9,Made Shot
201143,23,73,166,Made Shot
201143,23,-225,-6,Made Shot
201143,23,0,-6,Missed Shot
201143,23,155,220,Missed Shot
201143,23,-114,19,Missed Shot
201143,23,25,26,Made Shot
201143,23,-35,256,Missed Shot
201143,23,-63,134,Made Shot
201143,23,6,94,Missed Shot
201143,23,17,73,Made Shot
201143,23,32,51,Made Shot
201143,23,11,10,Made Shot
201143,23,17,251,Missed Shot
201143,23,139,218,Made Shot
201143,23,-163,1,Missed Shot
201143,23,-5,25,Made Shot
201143,23,2,33,Missed Shot
201143,23,-109,109,Made Shot
201143,23,-126,133,Missed Shot
201143,23,-35,263,Made Shot
201143,23,-6,-3,Made Shot
201143,23,-110,231,Missed Shot
201143,23,-7,2,Made Shot
201143,23,3,5,Made Shot
201143,23,179,111,Missed Shot
201143,23,1,9,Made Shot
201143,23,107,135,Missed Shot
201143,23,68,77,Missed Shot
201143,23,2,8,Made Shot
201143,23,47,229,Made Shot
201143,23,17,5,Made Shot
201143,23,11,-1,Made Shot
201143,23,-111,45,Missed Shot
201143,23,-5,162,Missed Shot
201143,23,15,-5,Made Shot
201143,23,0,-6,Made Shot
201143,23,-3,43,Made Shot
201143,23,16,0,Made Shot
201143,23,-45,756,Missed Shot
201143,23,13,46,Missed Shot
201143,23,12,19,Made Shot
201143,23,6,251,Missed Shot
201143,23,106,232,Made Shot
201143,23,47,4,Missed Shot
201143,23,57,36,Made Shot
201143,23,41,162,Missed Shot
201143,23,-7,0,Made Shot
201143,23,108,8,Made Shot
201143,23,3,8,Made Shot
201143,23,-50,65,Missed Shot
201143,23,22,57,Missed Shot
201143,23,0,-6,Made Shot
201143,23,161,55,Missed Shot
201143,23,-14,13,Made Shot
201143,23,9,25,Missed Shot
201143,23,-2,14,Made Shot
201143,23,23,24,Missed Shot
201143,23,121,24,Made Shot
201143,23,68,253,Missed Shot
201143,23,83,195,Made Shot
201143,23,-8,14,Missed Shot
201143,23,0,-6,Missed Shot
201143,23,0,99,Made Shot
201143,23,-61,33,Made Shot
201143,23,79,136,Made Shot
201143,23,89,248,Made Shot
201143,23,-13,5,Made Shot
201143,23,52,116,Made Shot
201143,23,46,69,Missed Shot
201143,23,226,12,Missed Shot
201143,23,24,42,Made Shot
201143,23,189,0,Missed Shot
201143,23,8,11,Made Shot
201143,23,3,168,Made Shot
201143,23,6,197,Made Shot
201143,23,100,180,Made Shot
201143,23,106,7,Made Shot
201143,23,135,-4,Made Shot
201143,23,-211,180,Missed Shot
201143,23,-172,188,Made Shot
201143,23,99,53,Missed Shot
201143,23,-133,67,Missed Shot
201143,23,29,16,Made Shot
201143,23,-44,130,Made Shot
201143,23,-3,73,Made Shot
201143,23,-30,58,Missed Shot
201143,23,113,165,Missed Shot
201143,23,-11,16,Made Shot
201143,23,-2,51,Missed Shot
201143,23,20,21,Missed Shot
201143,23,11,249,Made Shot
201143,23,-81,162,Made Shot
201143,23,-52,133,Missed Shot
201143,23,52,40,Made Shot
203954,23,-8,3,Made Shot
203954,23,-9,21,Missed Shot
203954,23,-31,8,Missed Shot
203954,23,0,-6,Missed Shot
203954,23,78,119,Made Shot
203954,23,-79,164,Missed Shot
203954,23,1,19,Made Shot
203954,23,44,32,Missed Shot
203954,23,-19,9,Missed Shot
203954,23,51,269,Made Shot
203954,23,8,19,Made Shot
203954,23,138,239,Missed Shot
203954,23,-8,4,Made Shot
203954,23,11,52,Missed Shot
203954,23,20,41,Made Shot
203954,23,58,50,Missed Shot
203954,23,-183,190,Missed Shot
203954,23,48,61,Made Shot
203954,23,-35,16,Missed Shot
203954,23,32,13,Made Shot
203954,23,-58,262,Missed Shot
203954,23,28,14,Made Shot
203954,23,-4,5,Made Shot
203954,23,-90,36,Made Shot
203954,23,1,13,Made Shot
203954,23,88,51,Made Shot
203954,23,152,51,Missed Shot
203954,23,-1,8,Made Shot
203954,23,8,85,Missed Shot
203954,23,-13,262,Missed Shot
203954,23,29,257,Missed Shot
203954,23,-29,270,Missed Shot
203954,23,-11,4,Made Shot
203954,23,92,71,Made Shot
203954,23,-95,109,Made Shot
203954,23,-92,87,Missed Shot
203954,23,-29,20,Missed Shot
203954,23,-29,17,Missed Shot
203954,23,159,206,Missed Shot
203954,23,-27,174,Made Shot
203954,23,1,9,Made Shot
203954,23,25,20,Missed Shot
203954,23,-69,15,Missed Shot
203954,23,-25,163,Made Shot
203954,23,0,13,Made Shot
203954,23,67,258,Made Shot
203954,23,-122,235,Made Shot
203954,23,-10,263,Made Shot
203954,23,-76,137,Made Shot
203954,23,21,138,Missed Shot
203954,23,-127,247,Missed Shot
203954,23,-14,18,Made Shot
203954,23,-136,39,Missed Shot
203954,23,-20,27,Missed Shot
203954,23,-13,2,Made Shot
203954,23,13,173,Made Shot
203954,23,-11,10,Missed Shot
203954,23,-3,26,Made Shot
203954,23,15,21,Made Shot
203954,23,68,39,Missed Shot
203954,23,-92,54,Missed Shot
203954,23,24,41,Missed Shot
203954,23,33,52,Missed Shot
203954,23,3,43,Made Shot
203954,23,-15,17,Made Shot
203954,23,-29,11,Made Shot
203954,23,-21,240,Missed Shot
203954,23,41,17,Made Shot
203954,23,43,172,Made Shot
203954,23,44,143,Made Shot
203954,23,-29,104,Made Shot
203954,23,-136,28,Made Shot
203954,23,-125,137,Made Shot
203954,23,-50,260,Missed Shot
203954,23,-1,0,Made Shot
203954,23,-22,13,Missed Shot
203954,23,47,167,Missed Shot
203954,23,24,94,Missed Shot
203954,23,-35,41,Made Shot
203954,23,-134,237,Missed Shot
203954,23,-90,256,Missed Shot
203954,23,-101,116,Missed Shot
203954,23,-79,48,Made Shot
203954,23,-38,15,Missed Shot
203954,23,-6,180,Missed Shot
203954,23,22,34,Missed Shot
203954,23,0,-6,Made Shot
203954,23,-46,16,Missed Shot
203954,23,-58,123,Missed Shot
203954,23,-44,248,Missed Shot
203954,23,-5,115,Missed Shot
203954,23,-5,-5,Made Shot
203954,23,-16,299,Missed Shot
203954,23,41,42,Made Shot
203954,23,34,52,Missed Shot
203954,23,112,252,Made Shot
203954,23,-147,365,Missed Shot
203954,23,11,129,Made Shot
203954,23,-135,225,Missed Shot
203954,23,0,25,Missed Shot
203954,23,7,67,Made Shot
203954,23,128,239,Made Shot
203954,23,-26,55,Missed Shot
203954,23,16,285,Missed Shot
203954,23,19,37,Made Shot
203954,23,-2,29,Made Shot
203954,23,-18,9,Made Shot
203954,23,3,19,Made Shot
203954,23,16,258,Missed Shot
203954,23,1,4,Made Shot
203954,23,54,30,Made Shot
203954,23,6,257,Missed Shot
203954,23,17,0,Made Shot
203954,23,-10,8,Missed Shot
203954,23,-39,75,Missed Shot
203954,23,-41,27,Missed Shot
203954,23,-27,23,Made Shot
203954,23,26,13,Missed Shot
203954,23,87,243,Made Shot
203954,23,-41,57,Missed Shot
203954,23,2,32,Made Shot
203954,23,-41,126,Missed Shot
203954,23,31,26,Missed Shot
203954,23,86,73,Missed Shot
203954,23,0,-6,Made Shot
203954,23,59,248,Missed Shot
203954,23,-11,262,Missed Shot
203954,23,-5,8,Made Shot
203954,23,0,75,Missed Shot
203954,23,160,222,Missed Shot
203954,23,22,64,Made Shot
203954,23,43,166,Missed Shot
203954,23,-47,16,Missed Shot
203954,23,-190,199,Missed Shot
203954,23,-131,-20,Missed Shot
203954,23,-77,116,Made Shot
203954,23,58,74,Made Shot
203954,23,5,142,Made Shot
203954,23,49,1,Missed Shot
203954,23,-119,24,Missed Shot
203954,23,6,92,Missed Shot
203954,23,7,36,Made Shot
203954,23,70,127,Missed Shot
203954,23,-168,74,Made Shot
203954,23,105,126,Missed Shot
203954,23,-11,250,Missed Shot
203954,23,147,134,Made Shot
203954,23,6,4,Made Shot
203954,23,32,254,Made Shot
203954,23,4,256,Made Shot
203954,23,-106,27,Missed Shot
203954,23,-28,64,Missed Shot
203954,23,0,-6,Missed Shot
203954,23,0,-6,Made Shot
203954,23,18,86,Missed Shot
203954,23,-11,25,Made Shot
203954,23,8,257,Made Shot
203954,23,68,84,Made Shot
203954,23,27,14,Missed Shot
203954,23,-81,17,Missed Shot
203954,23,-8,257,Made Shot
203954,23,98,-8,Made Shot
203954,23,18,104,Made Shot
203954,23,38,4,Made Shot
203954,23,-2,3,Made Shot
203954,23,16,9,Missed Shot
203954,23,-27,6,Missed Shot
203954,23,-89,136,Made Shot
203954,23,8,5,Made Shot
203954,23,-3,258,Made Shot
203954,23,11,80,Missed Shot
203954,23,-36,11,Missed Shot
203954,23,8,8,Made Shot
203954,23,-6,101,Missed Shot
203954,23,-169,80,Missed Shot
203954,23,-84,233,Missed Shot
203954,23,36,153,Made Shot
203954,23,-161,195,Missed Shot
203954,23,15,21,Missed Shot
203954,23,-24,13,Missed Shot
203954,23,-117,28,Missed Shot
203954,23,22,148,Made Shot
203954,23,0,-6,Made Shot
203954,23,-198,168,Missed Shot
203954,23,27,251,Missed Shot
203954,23,-8,256,Made Shot
203954,23,5,4,Made Shot
203954,23,-158,218,Missed Shot
203954,23,-17,4,Made Shot
203954,23,3,5,Made Shot
203954,23,5,27,Made Shot
203954,23,8,6,Made Shot
203954,23,-108,83,Missed Shot
203954,23,11,19,Made Shot
203954,23,2,-4,Made Shot
203954,23,5,38,Made Shot
203954,23,8,85,Made Shot
203954,23,-145,220,Made Shot
203954,23,-44,127,Missed Shot
203954,23,-11,32,Missed Shot
203954,23,-3,398,Missed Shot
203954,23,-11,130,Made Shot
203954,23,-109,47,Missed Shot
203954,23,-93,31,Missed Shot
203954,23,123,227,Missed Shot
203954,23,9,7,Made Shot
203954,23,82,200,Missed Shot
203954,23,-30,56,Made Shot
203954,23,-42,184,Made Shot
203954,23,22,0,Made Shot
203954,23,-9,247,Missed Shot
203954,23,74,18,Missed Shot
203954,23,-33,58,Made Shot
203954,23,82,55,Missed Shot
203954,23,-35,5,Missed Shot
203954,23,0,19,Made Shot
203954,23,-9,10,Made Shot
203954,23,1,256,Missed Shot
203954,23,2,15,Made Shot
203954,23,-3,21,Made Shot
203954,23,-3,14,Missed Shot
203954,23,-129,75,Missed Shot
203954,23,-230,-31,Made Shot
203954,23,37,268,Missed Shot
203954,23,24,280,Missed Shot
203954,23,-2,1,Missed Shot
203954,23,69,52,Missed Shot
203954,23,-12,-1,Made Shot
203954,23,-1,12,Made Shot
203954,23,-29,43,Missed Shot
203954,23,-185,206,Missed Shot
203954,23,-75,72,Missed Shot
203954,23,130,41,Made Shot
203954,23,0,-6,Made Shot
203954,23,-24,10,Missed Shot
203954,23,-22,14,Made Shot
203954,23,54,255,Missed Shot
203954,23,45,47,Made Shot
203954,23,57,52,Missed Shot
203954,23,0,-6,Made Shot
203954,23,0,10,Made Shot
203954,23,-3,23,Made Shot
203954,23,3,15,Made Shot
203954,23,-136,42,Made Shot
203954,23,52,199,Missed Shot
203954,23,-96,101,Missed Shot
203954,23,-46,272,Made Shot
203954,23,10,-2,Made Shot
203954,23,65,22,Missed Shot
203954,23,-114,67,Missed Shot
203954,23,0,-1,Made Shot
203954,23,33,47,Missed Shot
203954,23,-7,10,Missed Shot
203954,23,155,209,Missed Shot
203954,23,110,166,Made Shot
203954,23,-35,260,Missed Shot
203954,23,-14,11,Missed Shot
203954,23,-9,5,Missed Shot
203954,23,-125,179,Made Shot
203954,23,-2,9,Made Shot
203954,23,-5,264,Missed Shot
203954,23,44,267,Missed Shot
203954,23,-35,260,Missed Shot
203954,23,-32,262,Missed Shot
203954,23,138,214,Made Shot
203954,23,2,6,Missed Shot
203954,23,-62,104,Made Shot
203954,23,-176,215,Missed Shot
203954,23,5,12,Missed Shot
203954,23,-47,39,Made Shot
203954,23,-169,202,Made Shot
203954,23,112,179,Made Shot
203954,23,17,15,Made Shot
203954,23,145,50,Missed Shot
203954,23,5,174,Made Shot
203954,23,25,94,Missed Shot
203954,23,-171,25,Missed Shot
203954,23,11,5,Missed Shot
203954,23,24,261,Made Shot
203954,23,-44,152,Made Shot
203954,23,-33,249,Made Shot
203954,23,-127,215,Made Shot
203954,23,-29,223,Missed Shot
203954,23,-56,256,Made Shot
203954,23,-19,110,Missed Shot
203954,23,-29,137,Missed Shot
203954,23,87,100,Missed Shot
203954,23,-105,237,Missed Shot
203954,23,-90,79,Made Shot
203954,23,-74,63,Missed Shot
203954,23,-134,220,Missed Shot
203954,23,-4,15,Missed Shot
203954,23,-78,121,Missed Shot
203954,23,-27,257,Made Shot
203954,23,38,171,Missed Shot
203954,23,-2,17,Missed Shot
203954,23,-128,-4,Missed Shot
203954,23,-68,222,Missed Shot
203954,23,-122,215,Missed Shot
203954,23,21,15,Made Shot
203954,23,58,59,Made Shot
203954,23,-199,146,Missed Shot
203954,23,47,63,Missed Shot
203954,23,2,65,Missed Shot
203954,23,19,27,Missed Shot
203954,23,0,5,Made Shot
203954,23,134,217,Missed Shot
203954,23,-74,102,Missed Shot
203954,23,-20,11,Missed Shot
203954,23,-24,31,Missed Shot
203954,23,-15,9,Missed Shot
203954,23,-106,75,Missed Shot
203954,23,-10,51,Made Shot
203954,23,2,16,Missed Shot
203954,23,18,41,Missed Shot
203954,23,49,162,Made Shot
203954,23,43,20,Made Shot
203954,23,177,200,Missed Shot
203954,23,-231,45,Made Shot
203954,23,-58,53,Made Shot
203954,23,13,15,Made Shot
203954,23,6,6,Made Shot
203954,23,62,106,Made Shot
203954,23,8,58,Missed Shot
203954,23,-6,245,Made Shot
203954,23,-6,11,Made Shot
203954,23,-2,1,Made Shot
203954,23,-26,166,Missed Shot
203954,23,67,242,Made Shot
203954,23,22,158,Missed Shot
203954,23,7,104,Missed Shot
203954,23,-11,57,Missed Shot
203954,23,105,236,Missed Shot
203954,23,98,91,Missed Shot
203954,23,51,251,Missed Shot
203954,23,-152,197,Missed Shot
203954,23,18,10,Missed Shot
203954,23,13,12,Missed Shot
203954,23,38,95,Missed Shot
203954,23,86,164,Missed Shot
203954,23,98,23,Made Shot
203954,23,-130,148,Missed Shot
203954,23,38,0,Missed Shot
203954,23,2,5,Made Shot
203954,23,-13,163,Missed Shot
203954,23,33,38,Made Shot
203954,23,-52,61,Made Shot
203954,23,12,19,Missed Shot
203954,23,33,257,Missed Shot
203954,23,-116,234,Missed Shot
203954,23,1,29,Made Shot
203954,23,13,20,Made Shot
203954,23,-65,456,Missed Shot
203954,23,11,100,Missed Shot
203954,23,-23,252,Missed Shot
203954,23,2,1,Made Shot
203954,23,0,-6,Made Shot
203954,23,0,17,Made Shot
203954,23,-85,115,Made Shot
203954,23,30,277,Missed Shot
203954,23,-5,15,Made Shot
203954,23,11,4,Made Shot
203954,23,0,-6,Missed Shot
203954,23,-12,-5,Missed Shot
203954,23,0,-6,Made Shot
203954,23,-42,-26,Missed Shot
203954,23,32,6,Made Shot
203954,23,61,253,Made Shot
203954,23,-3,35,Missed Shot
203954,23,-8,14,Made Shot
203954,23,17,153,Missed Shot
203954,23,-22,158,Missed Shot
203954,23,0,-6,Made Shot
203954,23,-103,19,Made Shot
203954,23,-127,214,Missed Shot
203954,23,0,-6,Missed Shot
203954,23,3,15,Made Shot
203954,23,-6,69,Missed Shot
203954,23,-66,92,Made Shot
203954,23,168,217,Missed Shot
203954,23,-104,142,Missed Shot
203954,23,-39,18,Missed Shot
203954,23,0,12,Made Shot
203954,23,13,79,Made Shot
203954,23,-13,12,Made Shot
203954,23,71,73,Missed Shot
203954,23,-30,253,Made Shot
203954,23,0,-6,Missed Shot
203954,23,38,171,Made Shot
203954,23,16,262,Made Shot
203954,23,-96,32,Missed Shot
203954,23,43,263,Made Shot
203954,23,-123,63,Missed Shot
203954,23,-115,70,Made Shot
203954,23,-3,11,Made Shot
203954,23,-2,11,Made Shot
203954,23,-164,68,Missed Shot
203954,23,-14,8,Made Shot
203954,23,-45,253,Missed Shot
203954,23,44,22,Made Shot
203954,23,21,262,Missed Shot
203954,23,-129,42,Missed Shot
203954,23,13,13,Made Shot
203954,23,-91,88,Made Shot
203954,23,2,274,Missed Shot
203954,23,41,157,Missed Shot
203954,23,-25,263,Missed Shot
203954,23,0,14,Made Shot
203954,23,19,15,Made Shot
203954,23,-33,16,Missed Shot
203954,23,0,-6,Made Shot
203954,23,13,20,Made Shot
203954,23,100,65,Missed Shot
203954,23,-5,10,Made Shot
203954,23,-24,70,Missed Shot
203954,23,21,265,Missed Shot
203954,23,-2,17,Made Shot
203954,23,25,15,Made Shot
203954,23,-11,12,Made Shot
203954,23,3,16,Made Shot
203954,23,-1,83,Made Shot
203954,23,-14,7,Missed Shot
203954,23,6,6,Made Shot
203954,23,0,-6,Missed Shot
203954,23,12,11,Made Shot
203954,23,72,104,Missed Shot
203954,23,-79,92,Missed Shot
203954,23,3,15,Made Shot
203954,23,-81,240,Missed Shot
203954,23,3,13,Made Shot
203954,23,-97,109,Made Shot
203954,23,-81,57,Missed Shot
203954,23,-10,30,Made Shot
203954,23,47,244,Missed Shot
203954,23,-2,254,Missed Shot
203954,23,16,17,Made Shot
203954,23,-3,70,Missed Shot
203954,23,11,15,Made Shot
203954,23,-27,34,Missed Shot
203954,23,18,11,Made Shot
203954,23,15,8,Missed Shot
203954,23,-14,3,Missed Shot
203954,23,-14,-13,Missed Shot
203954,23,-124,226,Missed Shot
203954,23,18,5,Made Shot
203954,23,11,83,Made Shot
203954,23,-123,230,Made Shot
203954,23,-38,104,Missed Shot
203954,23,18,3,Made Shot
203954,23,-53,276,Missed Shot
203954,23,-6,32,Missed Shot
203954,23,-3,20,Missed Shot
203954,23,-13,32,Made Shot
203954,23,16,11,Missed Shot
203954,23,12,19,Missed Shot
203954,23,-4,19,Made Shot
203954,23,-8,263,Missed Shot
203954,23,3,14,Made Shot
203954,23,-134,78,Missed Shot
203954,23,-5,280,Missed Shot
203954,23,68,112,Missed Shot
203954,23,-142,96,Made Shot
203954,23,-122,133,Missed Shot
203954,23,70,2,Missed Shot
203954,23,-2,53,Missed Shot
203954,23,-13,104,Made Shot
203954,23,-44,61,Made Shot
203954,23,-11,4,Missed Shot
203954,23,94,6,Missed Shot
203954,23,0,-6,Made Shot
203954,23,-35,51,Missed Shot
203954,23,-3,1,Made Shot
203954,23,74,241,Missed Shot
203954,23,84,222,Missed Shot
203954,23,-5,5,Missed Shot
203954,23,-9,5,Made Shot
203954,23,-103,81,Missed Shot
203954,23,11,165,Missed Shot
203954,23,70,252,Missed Shot
203954,23,14,7,Missed Shot
203954,23,0,16,Made Shot
203954,23,158,204,Missed Shot
203954,23,26,272,Missed Shot
203954,23,159,206,Made Shot
203954,23,3,20,Missed Shot
203954,23,-91,246,Missed Shot
203954,23,23,257,Missed Shot
203954,23,-8,14,Made Shot
203954,23,1,9,Made Shot
203954,23,155,85,Missed Shot
203954,23,14,163,Missed Shot
203954,23,-12,2,Made Shot
203954,23,0,25,Missed Shot
203954,23,9,21,Made Shot
203954,23,-1,38,Missed Shot
203954,23,-1,5,Missed Shot
203954,23,-180,197,Missed Shot
203954,23,-157,86,Missed Shot
203954,23,-18,4,Made Shot
203954,23,2,25,Missed Shot
203954,23,-25,33,Missed Shot
203954,23,0,-6,Made Shot
203954,23,-3,23,Made Shot
203954,23,9,4,Made Shot
203954,23,-17,65,Missed Shot
203954,23,-5,33,Made Shot
203954,23,-166,2,Missed Shot
203954,23,38,1,Made Shot
203954,23,21,143,Made Shot
203954,23,-11,2,Made Shot
203954,23,-16,43,Made Shot
203954,23,8,58,Missed Shot
203954,23,29,-1,Made Shot
203954,23,87,238,Made Shot
203954,23,-10,5,Made Shot
203954,23,-70,236,Made Shot
203954,23,-73,240,Missed Shot
203954,23,0,-6,Made Shot
203954,23,8,4,Missed Shot
203954,23,6,17,Made Shot
203954,23,49,250,Missed Shot
203954,23,-60,69,Made Shot
203954,23,-78,246,Made Shot
203954,23,0,-6,Made Shot
203954,23,-47,64,Missed Shot
203954,23,128,109,Made Shot
203954,23,56,272,Missed Shot
203954,23,88,73,Missed Shot
203954,23,24,10,Made Shot
203954,23,-2,1,Made Shot
203954,23,22,20,Made Shot
203954,23,62,260,Missed Shot
203954,23,-157,107,Missed Shot
203954,23,-2,5,Made Shot
203954,23,-8,20,Made Shot
203954,23,-149,238,Missed Shot
203954,23,-16,273,Missed Shot
203954,23,6,16,Made Shot
203954,23,0,-6,Made Shot
203954,23,-117,58,Missed Shot
203954,23,5,10,Made Shot
203954,23,24,14,Made Shot
203954,23,-24,182,Made Shot
203954,23,153,124,Missed Shot
203954,23,9,15,Made Shot
203954,23,18,0,Made Shot
203954,23,-82,98,Made Shot
203954,23,-101,238,Missed Shot
203954,23,0,1,Made Shot
203954,23,-36,215,Missed Shot
203954,23,-1,13,Made Shot
203954,23,-16,7,Made Shot
203954,23,147,79,Missed Shot
203954,23,-9,120,Missed Shot
203954,23,-9,7,Made Shot
203954,23,-5,261,Missed Shot
203954,23,-4,180,Made Shot
203954,23,0,-6,Made Shot
203954,23,-85,42,Made Shot
203954,23,2,-5,Made Shot
203954,23,-100,111,Missed Shot
203954,23,1,169,Missed Shot
203954,23,0,-6,Made Shot
203954,23,239,36,Missed Shot
203954,23,-20,59,Missed Shot
203954,23,-3,53,Made Shot
203954,23,-6,29,Missed Shot
203954,23,-40,43,Missed Shot
203954,23,235,10,Missed Shot
203954,23,226,15,Missed Shot
203954,23,136,221,Missed Shot
203954,23,-159,216,Missed Shot
203954,23,1,-1,Made Shot
203954,23,1,22,Made Shot
203954,23,1,25,Made Shot
203954,23,11,67,Made Shot
203954,23,16,79,Made Shot
203954,23,103,14,Missed Shot
203954,23,-6,14,Made Shot
203954,23,-111,71,Missed Shot
203954,23,1,19,Made Shot
203954,23,31,158,Missed Shot
203954,23,26,105,Missed Shot
203954,23,-20,70,Missed Shot
203954,23,0,5,Made Shot
203954,23,10,4,Made Shot
203954,23,-165,78,Missed Shot
203954,23,-18,62,Made Shot
203954,23,-12,-4,Missed Shot
203954,23,-112,29,Missed Shot
203954,23,38,201,Made Shot
203954,23,-101,169,Missed Shot
203954,23,0,-1,Made Shot
203954,23,16,-4,Made Shot
203954,23,1,9,Made Shot
203954,23,12,9,Made Shot
203954,23,-125,121,Made Shot
203954,23,2,1,Made Shot
203954,23,-2,206,Made Shot
203954,23,-2,34,Missed Shot
203954,23,21,155,Made Shot
203954,23,-12,22,Made Shot
203954,23,-13,105,Missed Shot
203954,23,10,176,Missed Shot
203954,23,-32,24,Made Shot
203954,23,25,271,Made Shot
203954,23,149,47,Made Shot
203954,23,36,30,Missed Shot
203954,23,27,120,Missed Shot
203954,23,-43,-7,Made Shot
203954,23,-90,151,Missed Shot
203954,23,-141,200,Missed Shot
203954,23,-33,-5,Made Shot
203954,23,12,17,Made Shot
203954,23,-22,193,Made Shot
203954,23,-96,269,Made Shot
203954,23,-11,18,Made Shot
203954,23,13,154,Missed Shot
203954,23,-1,7,Made Shot
203954,23,21,46,Missed Shot
203954,23,-237,69,Missed Shot
203954,23,19,77,Missed Shot
203954,23,22,4,Made Shot
203954,23,137,208,Missed Shot
203954,23,16,10,Missed Shot
203954,23,-118,216,Made Shot
203954,23,-144,194,Missed Shot
203954,23,20,9,Made Shot
203954,23,25,14,Made Shot
203954,23,166,51,Made Shot
203954,23,18,4,Made Shot
203954,23,-11,0,Made Shot
203954,23,232,94,Missed Shot
203954,23,108,231,Made Shot
203954,23,0,-6,Made Shot
203954,23,-142,91,Missed Shot
203954,23,-19,29,Missed Shot
